~id,~from,~to,~label,dist:int
24709,258,167,route,1213
24710,258,168,route,954
24711,258,170,route,413
24712,258,175,route,737
24713,258,198,route,1161
24714,258,253,route,1541
24715,258,346,route,1577
24716,258,451,route,1487
24717,258,509,route,237
24718,258,552,route,156
24719,258,784,route,1192
24720,258,826,route,743
24721,258,1736,route,1171
24722,259,50,route,1721
24723,259,51,route,1549
24724,259,52,route,1353
24725,259,53,route,1657
24726,259,68,route,925
24727,259,70,route,1578
24728,259,72,route,1170
24729,259,75,route,997
24730,259,76,route,1255
24731,259,79,route,1535
24732,259,80,route,1167
24733,259,84,route,1867
24734,259,87,route,1437
24735,259,89,route,1636
24736,259,93,route,1668
24737,259,94,route,1727
24738,259,95,route,1816
24739,259,96,route,1990
24740,259,97,route,2023
24741,259,98,route,1888
24742,259,102,route,1391
24743,259,103,route,1420
24744,259,109,route,1188
24745,259,110,route,251
24746,259,139,route,328
24747,259,167,route,1472
24748,259,168,route,1274
24749,259,170,route,805
24750,259,177,route,1511
24751,259,179,route,1423
24752,259,198,route,1467
24753,259,200,route,1327
24754,259,253,route,1861
24755,259,261,route,1901
24756,259,276,route,1301
24757,259,326,route,1424
24758,259,328,route,1352
24759,259,331,route,1576
24760,259,342,route,973
24761,259,346,route,1618
24762,259,433,route,1137
24763,259,451,route,1820
24764,259,453,route,1099
24765,259,454,route,61
24766,259,464,route,1238
24767,259,473,route,1311
24768,259,475,route,2050
24769,259,483,route,1295
24770,259,499,route,1607
24771,259,503,route,1330
24772,259,504,route,178
24773,259,510,route,396
24774,259,511,route,691
24775,259,532,route,1242
24776,259,533,route,1297
24777,259,534,route,1853
24778,259,538,route,1715
24779,259,551,route,171
24780,259,553,route,110
24781,259,784,route,1520
24782,259,786,route,1765
24783,259,793,route,1147
24784,259,1232,route,1575
24785,259,1266,route,1777
24786,259,1356,route,1502
24787,259,1368,route,1626
24788,259,1380,route,86
24789,259,1382,route,200
24790,259,1729,route,1489
24791,259,1749,route,85
24792,259,1941,route,1632
24793,260,51,route,285
24794,260,52,route,501
24795,260,60,route,205
24796,260,68,route,967
24797,260,70,route,325
24798,260,72,route,745
24799,260,73,route,733
24800,260,74,route,753
24801,260,76,route,573
24802,260,77,route,535
24803,260,79,route,314
24804,260,80,route,677
24805,260,87,route,429
24806,260,89,route,739
24807,260,91,route,279
24808,260,93,route,982
24809,260,96,route,316
24810,260,97,route,318
24811,260,108,route,705
24812,260,109,route,656
24813,260,110,route,1591
24814,260,112,route,1020
24815,260,113,route,911
24816,260,115,route,886
24817,260,116,route,862
24818,260,141,route,1367
24819,260,167,route,555
24820,260,171,route,808
24821,260,172,route,638
24822,260,173,route,800
24823,260,174,route,787
24824,260,175,route,747
24825,260,177,route,694
24826,260,180,route,4843
24827,260,202,route,924
24828,260,217,route,1129
24829,260,228,route,1748
24830,260,230,route,858
24831,260,241,route,4176
24832,260,251,route,1019
24833,260,252,route,1472
24834,260,254,route,402
24835,260,255,route,1914
24836,260,257,route,152
24837,260,261,route,256
24838,260,262,route,135
24839,260,311,route,249
24840,260,313,route,845
24841,260,330,route,1402
24842,260,338,route,1025
24843,260,344,route,568
24844,260,452,route,429
24845,260,454,route,1770
24846,260,463,route,831
24847,260,473,route,694
24848,260,475,route,269
24849,260,477,route,309
24850,260,482,route,984
24851,260,483,route,1129
24852,260,484,route,1685
24853,260,485,route,1648
24854,260,486,route,1765
24855,260,488,route,1392
24856,260,491,route,2525
24857,260,494,route,2086
24858,260,495,route,1004
24859,260,496,route,944
24860,260,498,route,828
24861,260,499,route,462
24862,260,504,route,1767
24863,260,505,route,1450
24864,260,507,route,1355
24865,260,508,route,1420
24866,260,509,route,1718
24867,260,517,route,1841
24868,260,518,route,1771
24869,260,521,route,1240
24870,260,541,route,903
24871,260,549,route,4211
24872,260,550,route,704
24873,260,658,route,1535
24874,260,660,route,730
24875,260,661,route,624
24876,260,787,route,994
24877,260,788,route,1079
24878,260,789,route,885
24879,260,790,route,974
24880,260,793,route,690
24881,260,801,route,833
24882,260,1237,route,420
24883,260,1378,route,477
24884,260,1758,route,1515
24885,260,1938,route,124
24886,260,3338,route,555
24887,261,49,route,251
24888,261,50,route,276
24889,261,51,route,453
24890,261,58,route,3510
24891,261,60,route,216
24892,261,68,route,1110
24893,261,70,route,324
24894,261,72,route,749
24895,261,73,route,964
24896,261,74,route,1008
24897,261,79,route,384
24898,261,90,route,901
24899,261,108,route,880
24900,261,113,route,1158
24901,261,115,route,1125
24902,261,116,route,1083
24903,261,141,route,1530
24904,261,171,route,951
24905,261,175,route,865
24906,261,177,route,564
24907,261,198,route,435
24908,261,228,route,1993
24909,261,229,route,283
24910,261,230,route,1089
24911,261,251,route,1275
24912,261,254,route,151
24913,261,257,route,403
24914,261,259,route,1901
24915,261,260,route,256
24916,261,279,route,1243
24917,261,284,route,382
24918,261,311,route,356
24919,261,324,route,169
24920,261,338,route,1279
24921,261,451,route,178
24922,261,461,route,135
24923,261,473,route,647
24924,261,475,route,182
24925,261,482,route,960
24926,261,485,route,1896
24927,261,486,route,2007
24928,261,492,route,2589
24929,261,494,route,2146
24930,261,495,route,1257
24931,261,496,route,1193
24932,261,504,route,1864
24933,261,510,route,1507
24934,261,517,route,1909
24935,261,518,route,1841
24936,261,521,route,1430
24937,261,534,route,260
24938,261,550,route,929
24939,261,660,route,968
24940,261,787,route,925
24941,261,3338,route,736
24942,262,50,route,159
24943,262,70,route,377
24944,262,84,route,271
24945,262,94,route,210
24946,262,95,route,241
24947,262,97,route,451
24948,262,198,route,432
24949,262,229,route,118
24950,262,253,route,309
24951,262,257,route,24
24952,262,260,route,135
24953,262,451,route,212
24954,262,534,route,139
24955,262,538,route,280
24956,262,539,route,97
24957,262,1427,route,63
24958,262,1937,route,26
24959,263,1,route,1181
24960,263,8,route,591
24961,263,10,route,1459
24962,263,11,route,809
24963,263,13,route,832
24964,263,15,route,1518
24965,263,17,route,723
24966,263,18,route,908
24967,263,20,route,551
24968,263,22,route,1065
24969,263,23,route,961
24970,263,25,route,1475
24971,263,26,route,815
24972,263,29,route,409
24973,263,30,route,603
24974,263,31,route,73
24975,263,33,route,732
24976,263,83,route,1573
24977,263,1070,route,543
24978,264,1,route,151
24979,264,7,route,612
24980,264,8,route,601
24981,264,10,route,594
24982,264,11,route,594
24983,264,18,route,511
24984,264,31,route,1045
24985,264,34,route,380
24986,264,46,route,555
24987,264,178,route,332
24988,265,1,route,134
24989,265,6,route,681
24990,265,7,route,652
24991,265,8,route,596
24992,265,11,route,561
24993,265,14,route,865
24994,265,15,route,479
24995,265,16,route,662
24996,265,17,route,854
24997,265,18,route,584
24998,265,25,route,460
24999,265,30,route,1613
25000,265,31,route,1080
25001,265,38,route,569
25002,265,45,route,771
25003,265,46,route,625
25004,265,178,route,350
25005,265,186,route,585
25006,265,190,route,570
25007,265,209,route,682
25008,266,12,route,441
25009,266,18,route,878
25010,266,35,route,443
25011,266,45,route,515
25012,266,47,route,454
25013,266,51,route,3286
25014,266,78,route,229
25015,266,85,route,145
25016,266,180,route,1979
25017,266,241,route,1956
25018,266,1059,route,446
25019,266,1434,route,219
25020,266,1435,route,108
25021,266,1450,route,194
25022,266,1451,route,333
25023,266,1844,route,349
25024,266,1845,route,454
25025,266,1851,route,131
25026,266,1854,route,588
25027,267,8,route,835
25028,267,17,route,488
25029,267,18,route,777
25030,267,29,route,507
25031,267,30,route,842
25032,267,31,route,301
25033,267,178,route,1319
25034,267,1070,route,873
25035,268,1,route,322
25036,268,6,route,493
25037,268,7,route,472
25038,268,8,route,731
25039,268,9,route,897
25040,268,10,route,450
25041,268,11,route,787
25042,268,12,route,660
25043,268,14,route,657
25044,268,15,route,719
25045,268,16,route,912
25046,268,17,route,603
25047,268,18,route,287
25048,268,20,route,1502
25049,268,25,route,728
25050,268,26,route,1799
25051,268,30,route,1619
25052,268,31,route,1021
25053,268,35,route,640
25054,268,41,route,304
25055,268,45,route,575
25056,268,46,route,306
25057,268,147,route,335
25058,268,178,route,335
25059,268,190,route,271
25060,268,421,route,490
25061,268,430,route,533
25062,268,549,route,698
25063,268,1070,route,1486
25064,268,1274,route,730
25065,268,1295,route,807
25066,269,1,route,712
25067,269,3,route,1364
25068,269,5,route,394
25069,269,6,route,281
25070,269,7,route,296
25071,269,9,route,1167
25072,269,10,route,284
25073,269,12,route,300
25074,269,13,route,2211
25075,269,14,route,291
25076,269,15,route,1012
25077,269,16,route,1187
25078,269,17,route,732
25079,269,18,route,472
25080,269,20,route,1907
25081,269,21,route,488
25082,269,25,route,1055
25083,269,30,route,1980
25084,269,31,route,1355
25085,269,35,route,281
25086,269,41,route,191
25087,269,45,route,278
25088,269,46,route,240
25089,269,83,route,1145
25090,269,178,route,546
25091,269,190,route,467
25092,269,283,route,250
25093,270,1,route,550
25094,270,8,route,189
25095,270,11,route,192
25096,270,30,route,1240
25097,270,31,route,791
25098,270,34,route,270
25099,270,178,route,763
25100,271,8,route,1270
25101,271,11,route,1480
25102,271,13,route,675
25103,271,17,route,1138
25104,271,18,route,1432
25105,271,20,route,735
25106,271,22,route,398
25107,271,23,route,522
25108,271,24,route,522
25109,271,26,route,750
25110,271,29,route,290
25111,271,30,route,520
25112,271,31,route,647
25113,271,42,route,511
25114,271,149,route,343
25115,271,244,route,437
25116,271,280,route,335
25117,271,886,route,287
25118,271,920,route,198
25119,271,1070,route,750
25120,272,13,route,2610
25121,272,20,route,2973
25122,272,22,route,2698
25123,272,23,route,2443
25124,272,24,route,2462
25125,272,26,route,2670
25126,272,31,route,3407
25127,272,37,route,102
25128,272,42,route,2453
25129,272,48,route,2721
25130,272,196,route,201
25131,272,640,route,263
25132,273,3,route,341
25133,273,8,route,281
25134,273,11,route,457
25135,273,20,route,586
25136,273,30,route,773
25137,273,31,route,456
25138,273,186,route,292
25139,273,314,route,481
25140,274,60,route,508
25141,274,73,route,718
25142,274,74,route,868
25143,274,80,route,356
25144,274,84,route,348
25145,274,90,route,520
25146,274,93,route,746
25147,274,94,route,222
25148,274,108,route,545
25149,274,110,route,1297
25150,274,112,route,681
25151,274,113,route,954
25152,274,115,route,890
25153,274,140,route,666
25154,274,141,route,1167
25155,274,142,route,1037
25156,274,143,route,824
25157,274,146,route,2004
25158,274,170,route,843
25159,274,171,route,585
25160,274,173,route,550
25161,274,174,route,507
25162,274,177,route,414
25163,274,200,route,345
25164,274,202,route,1120
25165,274,228,route,1948
25166,274,230,route,831
25167,274,248,route,837
25168,274,251,route,1129
25169,274,255,route,1597
25170,274,275,route,1114
25171,274,329,route,553
25172,274,330,route,1064
25173,274,331,route,53
25174,274,338,route,1191
25175,274,347,route,969
25176,274,433,route,394
25177,274,477,route,617
25178,274,482,route,635
25179,274,483,route,808
25180,274,485,route,1836
25181,274,488,route,1530
25182,274,496,route,991
25183,274,498,route,872
25184,274,507,route,1075
25185,274,509,route,1438
25186,274,510,route,1127
25187,274,512,route,1075
25188,274,518,route,1463
25189,274,519,route,1347
25190,274,541,route,580
25191,274,550,route,671
25192,274,636,route,599
25193,274,653,route,852
25194,274,660,route,739
25195,274,726,route,1187
25196,274,787,route,653
25197,274,792,route,997
25198,274,793,route,445
25199,274,794,route,748
25200,274,824,route,1006
25201,274,1215,route,760
25202,274,1217,route,885
25203,274,1218,route,824
25204,274,1233,route,955
25205,274,1279,route,586
25206,274,1371,route,1316
25207,274,2119,route,776
25208,274,3237,route,949
25209,275,50,route,988
25210,275,51,route,905
25211,275,52,route,1126
25212,275,60,route,1105
25213,275,68,route,1009
25214,275,70,route,1150
25215,275,73,route,503
25216,275,74,route,246
25217,275,77,route,865
25218,275,79,route,1061
25219,275,80,route,1165
25220,275,84,route,1114
25221,275,87,route,1127
25222,275,94,route,1042
25223,275,95,route,1087
25224,275,96,route,1285
25225,275,107,route,884
25226,275,108,route,810
25227,275,114,route,435
25228,275,115,route,407
25229,275,124,route,863
25230,275,141,route,1132
25231,275,167,route,1351
25232,275,170,route,1104
25233,275,171,route,955
25234,275,172,route,882
25235,275,173,route,1019
25236,275,175,route,1026
25237,275,176,route,707
25238,275,177,route,1524
25239,275,202,route,200
25240,275,206,route,1034
25241,275,228,route,855
25242,275,230,route,489
25243,275,274,route,1114
25244,275,276,route,977
25245,275,328,route,805
25246,275,329,route,716
25247,275,344,route,573
25248,275,351,route,427
25249,275,473,route,1394
25250,275,482,route,1538
25251,275,485,route,735
25252,275,486,route,895
25253,275,488,route,419
25254,275,495,route,198
25255,275,497,route,401
25256,275,498,route,326
25257,275,499,route,578
25258,275,511,route,1234
25259,275,513,route,1035
25260,275,784,route,1035
25261,275,787,route,1645
25262,275,791,route,922
25263,275,793,route,984
25264,275,794,route,1027
25265,275,853,route,424
25266,275,1213,route,429
25267,275,1265,route,1093
25268,275,1371,route,246
25269,275,1377,route,301
25270,275,1419,route,1051
25271,276,49,route,447
25272,276,50,route,425
25273,276,51,route,249
25274,276,52,route,174
25275,276,60,route,726
25276,276,68,route,462
25277,276,70,route,348
25278,276,72,route,351
25279,276,73,route,511
25280,276,74,route,736
25281,276,75,route,420
25282,276,79,route,267
25283,276,80,route,204
25284,276,84,route,586
25285,276,88,route,430
25286,276,90,route,270
25287,276,93,route,933
25288,276,94,route,440
25289,276,96,route,740
25290,276,108,route,272
25291,276,112,route,546
25292,276,113,route,761
25293,276,115,route,676
25294,276,139,route,1602
25295,276,142,route,842
25296,276,146,route,1791
25297,276,161,route,1142
25298,276,167,route,431
25299,276,170,route,571
25300,276,176,route,428
25301,276,177,route,596
25302,276,198,route,258
25303,276,202,route,1033
25304,276,217,route,1600
25305,276,228,route,1832
25306,276,230,route,604
25307,276,251,route,971
25308,276,252,route,1632
25309,276,255,route,1392
25310,276,259,route,1301
25311,276,275,route,977
25312,276,279,route,627
25313,276,313,route,485
25314,276,319,route,507
25315,276,338,route,1073
25316,276,344,route,404
25317,276,347,route,909
25318,276,454,route,1242
25319,276,464,route,372
25320,276,471,route,743
25321,276,473,route,424
25322,276,482,route,582
25323,276,484,route,1749
25324,276,486,route,1869
25325,276,488,route,1374
25326,276,491,route,1997
25327,276,497,route,838
25328,276,499,route,437
25329,276,501,route,396
25330,276,502,route,326
25331,276,504,route,1239
25332,276,510,route,906
25333,276,512,route,796
25334,276,514,route,472
25335,276,516,route,1176
25336,276,519,route,1167
25337,276,796,route,962
25338,276,800,route,507
25339,276,856,route,522
25340,276,1216,route,581
25341,276,1233,route,703
25342,276,1425,route,555
25343,277,1,route,241
25344,277,4,route,402
25345,277,6,route,799
25346,277,11,route,570
25347,277,38,route,569
25348,277,187,route,636
25349,278,3,route,274
25350,278,11,route,295
25351,278,17,route,1311
25352,278,33,route,234
25353,278,38,route,277
25354,278,186,route,460
25355,279,50,route,1049
25356,279,51,route,876
25357,279,52,route,692
25358,279,53,route,1258
25359,279,58,route,2411
25360,279,60,route,1349
25361,279,68,route,312
25362,279,70,route,919
25363,279,73,route,835
25364,279,75,route,392
25365,279,76,route,582
25366,279,77,route,650
25367,279,79,route,868
25368,279,80,route,508
25369,279,84,route,1200
25370,279,87,route,777
25371,279,89,route,1075
25372,279,90,route,357
25373,279,92,route,1254
25374,279,93,route,1180
25375,279,94,route,1058
25376,279,95,route,1148
25377,279,96,route,1333
25378,279,107,route,876
25379,279,110,route,437
25380,279,111,route,245
25381,279,140,route,675
25382,279,167,route,853
25383,279,168,route,607
25384,279,170,route,235
25385,279,179,route,754
25386,279,198,route,809
25387,279,200,route,728
25388,279,253,route,1197
25389,279,261,route,1243
25390,279,276,route,627
25391,279,287,route,1341
25392,279,319,route,120
25393,279,326,route,791
25394,279,331,route,914
25395,279,344,route,854
25396,279,451,route,1150
25397,279,453,route,443
25398,279,455,route,1472
25399,279,475,route,1383
25400,279,481,route,1198
25401,279,503,route,658
25402,279,535,route,1030
25403,279,555,route,315
25404,279,793,route,475
25405,279,1232,route,905
25406,279,1425,route,202
25407,280,1,route,1988
25408,280,3,route,1402
25409,280,8,route,1342
25410,280,11,route,1527
25411,280,12,route,2403
25412,280,13,route,391
25413,280,18,route,1666
25414,280,20,route,600
25415,280,22,route,563
25416,280,23,route,191
25417,280,24,route,188
25418,280,26,route,489
25419,280,27,route,402
25420,280,28,route,416
25421,280,29,route,421
25422,280,30,route,345
25423,280,31,route,802
25424,280,42,route,180
25425,280,149,route,444
25426,280,186,route,1353
25427,280,190,route,1675
25428,280,271,route,335
25429,280,281,route,1944
25430,280,389,route,1633
25431,281,1,route,447
25432,281,3,route,1072
25433,281,4,route,337
25434,281,5,route,638
25435,281,6,route,336
25436,281,7,route,322
25437,281,8,route,924
25438,281,9,route,974
25439,281,10,route,299
25440,281,11,route,985
25441,281,12,route,482
25442,281,13,route,1990
25443,281,14,route,477
25444,281,15,route,804
25445,281,16,route,992
25446,281,17,route,624
25447,281,18,route,295
25448,281,20,route,1666
25449,281,21,route,362
25450,281,25,route,830
25451,281,30,route,1765
25452,281,31,route,1150
25453,281,34,route,806
25454,281,35,route,461
25455,281,41,route,112
25456,281,42,route,2103
25457,281,45,route,405
25458,281,46,route,155
25459,281,47,route,304
25460,281,83,route,932
25461,281,178,route,347
25462,281,180,route,1330
25463,281,186,route,918
25464,281,187,route,408
25465,281,189,route,329
25466,281,190,route,282
25467,281,209,route,959
25468,281,280,route,1944
25469,281,363,route,488
25470,282,29,route,188
25471,282,30,route,539
25472,282,31,route,457
25473,282,1070,route,705
25474,283,1,route,852
25475,283,5,route,145
25476,283,6,route,288
25477,283,7,route,318
25478,283,9,route,1206
25479,283,10,route,325
25480,283,15,route,1074
25481,283,17,route,976
25482,283,18,route,721
25483,283,25,route,1131
25484,283,30,route,2230
25485,283,35,route,143
25486,283,41,route,422
25487,283,45,route,212
25488,283,46,route,488
25489,283,178,route,646
25490,283,190,route,715
25491,283,269,route,250
25492,283,363,route,685
25493,283,2095,route,160
25494,283,2097,route,157
25495,284,49,route,565
25496,284,50,route,581
25497,284,51,route,692
25498,284,52,route,622
25499,284,70,route,455
25500,284,72,route,696
25501,284,73,route,1224
25502,284,84,route,487
25503,284,89,route,255
25504,284,92,route,212
25505,284,93,route,436
25506,284,96,route,391
25507,284,108,route,1053
25508,284,112,route,966
25509,284,113,route,1448
25510,284,140,route,754
25511,284,177,route,345
25512,284,217,route,987
25513,284,248,route,684
25514,284,251,route,1599
25515,284,254,route,309
25516,284,261,route,382
25517,284,287,route,99
25518,284,455,route,362
25519,284,459,route,253
25520,284,473,route,543
25521,284,478,route,197
25522,284,480,route,841
25523,284,481,route,166
25524,284,482,route,828
25525,284,483,route,743
25526,284,540,route,100
25527,284,541,route,576
25528,284,636,route,787
25529,284,653,route,796
25530,284,1271,route,509
25531,284,1403,route,742
25532,284,1407,route,301
25533,284,1416,route,64
25534,284,1944,route,490
25535,285,55,route,4512
25536,285,56,route,609
25537,285,57,route,4355
25538,285,58,route,3059
25539,285,61,route,1426
25540,285,62,route,3000
25541,285,64,route,2478
25542,285,67,route,2194
25543,285,71,route,438
25544,285,84,route,6196
25545,285,100,route,1598
25546,285,101,route,418
25547,285,102,route,4613
25548,285,106,route,3288
25549,285,109,route,5795
25550,285,122,route,2683
25551,285,161,route,4781
25552,285,164,route,3089
25553,285,165,route,598
25554,285,235,route,1139
25555,285,250,route,1448
25556,285,299,route,2098
25557,285,318,route,4641
25558,285,337,route,1593
25559,285,567,route,1730
25560,285,568,route,2091
25561,285,665,route,1436
25562,285,668,route,2444
25563,285,670,route,236
25564,285,672,route,1151
25565,285,673,route,1201
25566,285,674,route,1865
25567,285,675,route,2119
25568,285,677,route,1586
25569,285,678,route,1388
25570,285,689,route,2690
25571,285,693,route,625
25572,285,694,route,429
25573,285,695,route,737
25574,285,697,route,155
25575,285,703,route,1403
25576,285,810,route,3351
25577,285,861,route,3917
25578,285,902,route,2312
25579,285,903,route,1935
25580,285,1148,route,1615
25581,285,1519,route,2039
25582,285,2793,route,364
25583,285,2810,route,707
25584,285,2812,route,651
25585,285,2937,route,2319
25586,286,12,route,5722
25587,286,18,route,6218
25588,286,49,route,2287
25589,286,51,route,2100
25590,286,52,route,1891
25591,286,58,route,1255
25592,286,59,route,2450
25593,286,68,route,1479
25594,286,69,route,2445
25595,286,70,route,2112
25596,286,73,route,1980
25597,286,74,route,2268
25598,286,75,route,1520
25599,286,76,route,1804
25600,286,77,route,1874
25601,286,80,route,1706
25602,286,85,route,5524
25603,286,101,route,4248
25604,286,102,route,1638
25605,286,106,route,1045
25606,286,110,route,805
25607,286,139,route,257
25608,286,144,route,293
25609,286,146,route,68
25610,286,154,route,733
25611,286,161,route,753
25612,286,162,route,960
25613,286,164,route,1241
25614,286,177,route,1999
25615,286,200,route,1833
25616,286,204,route,1507
25617,286,215,route,720
25618,286,216,route,1471
25619,286,224,route,2728
25620,286,249,route,800
25621,286,255,route,464
25622,286,303,route,1893
25623,286,330,route,1035
25624,286,336,route,148
25625,286,342,route,1312
25626,286,348,route,1333
25627,286,492,route,276
25628,286,494,route,289
25629,286,562,route,552
25630,286,722,route,1262
25631,286,723,route,1425
25632,286,740,route,1235
25633,286,818,route,375
25634,286,821,route,1135
25635,286,1168,route,544
25636,286,1190,route,491
25637,286,1191,route,694
25638,286,1192,route,493
25639,286,1193,route,598
25640,286,1205,route,1255
25641,286,1741,route,921
25642,286,1767,route,1224
25643,286,2295,route,157
25644,286,2316,route,1252
25645,286,3031,route,517
25646,287,12,route,3480
25647,287,49,route,647
25648,287,50,route,665
25649,287,51,route,786
25650,287,52,route,721
25651,287,53,route,673
25652,287,68,route,1311
25653,287,70,route,552
25654,287,72,route,787
25655,287,73,route,1318
25656,287,74,route,1418
25657,287,76,route,896
25658,287,84,route,556
25659,287,92,route,202
25660,287,93,route,440
25661,287,96,route,433
25662,287,97,route,465
25663,287,107,route,807
25664,287,108,route,1152
25665,287,112,route,1051
25666,287,113,route,1540
25667,287,167,route,494
25668,287,177,route,422
25669,287,217,route,925
25670,287,228,route,2434
25671,287,230,route,1436
25672,287,240,route,3343
25673,287,248,route,711
25674,287,251,route,1686
25675,287,254,route,340
25676,287,255,route,1967
25677,287,279,route,1341
25678,287,284,route,99
25679,287,309,route,3444
25680,287,346,route,859
25681,287,452,route,381
25682,287,455,route,287
25683,287,459,route,346
25684,287,473,route,631
25685,287,479,route,159
25686,287,480,route,758
25687,287,481,route,191
25688,287,482,route,905
25689,287,483,route,785
25690,287,509,route,1905
25691,287,540,route,176
25692,287,541,route,639
25693,287,636,route,865
25694,287,653,route,837
25695,287,1359,route,298
25696,287,1399,route,78
25697,287,1400,route,419
25698,287,1401,route,555
25699,287,1405,route,89
25700,287,1406,route,65
25701,287,1407,route,212
25702,287,1409,route,182
25703,287,1411,route,133
25704,287,1415,route,88
25705,287,1944,route,433
25706,287,1958,route,170
25707,288,1,route,780
25708,288,8,route,329
25709,288,11,route,543
25710,288,13,route,1199
25711,288,17,route,545
25712,288,18,route,587
25713,288,20,route,868
25714,288,22,route,1426
25715,288,30,route,983
25716,288,31,route,419
25717,288,186,route,333
25718,288,187,route,391
25719,288,190,route,588
25720,288,549,route,1116
25721,288,1070,route,853
25722,289,8,route,308
25723,289,11,route,428
25724,289,20,route,579
25725,289,30,route,794
25726,289,31,route,564
25727,289,38,route,440
25728,289,186,route,318
25729,290,17,route,794
25730,290,18,route,1124
25731,290,30,route,1185
25732,290,31,route,855
25733,290,47,route,1372
25734,290,48,route,748
25735,290,86,route,298
25736,290,99,route,322
25737,290,166,route,439
25738,290,225,route,2796
25739,291,1,route,858
25740,291,6,route,283
25741,291,7,route,313
25742,291,8,route,1467
25743,291,9,route,1175
25744,291,10,route,325
25745,291,11,route,1504
25746,291,13,route,2519
25747,291,15,route,1051
25748,291,16,route,1196
25749,291,17,route,1047
25750,291,18,route,781
25751,291,19,route,1134
25752,291,21,route,531
25753,291,23,route,2617
25754,291,25,route,1112
25755,291,30,route,2290
25756,291,31,route,1666
25757,291,35,route,115
25758,291,40,route,1669
25759,291,45,route,195
25760,291,46,route,547
25761,291,47,route,372
25762,291,60,route,3068
25763,291,83,route,1181
25764,291,85,route,249
25765,291,96,route,3142
25766,291,147,route,405
25767,291,178,route,643
25768,291,180,route,1662
25769,291,183,route,659
25770,291,190,route,774
25771,291,363,route,664
25772,292,8,route,1080
25773,292,17,route,745
25774,292,22,route,662
25775,292,29,route,387
25776,292,30,route,754
25777,292,31,route,455
25778,292,149,route,677
25779,292,1070,route,879
25780,292,2080,route,200
25781,292,2081,route,189
25782,292,2086,route,197
25783,292,2098,route,211
25784,292,2103,route,244
25785,293,1,route,1701
25786,293,5,route,1742
25787,293,9,route,1222
25788,293,10,route,1681
25789,293,12,route,1684
25790,293,16,route,1222
25791,293,17,route,2537
25792,293,18,route,2204
25793,293,35,route,1696
25794,293,40,route,192
25795,293,45,route,1672
25796,293,47,route,2014
25797,293,51,route,4185
25798,293,70,route,4305
25799,293,107,route,4174
25800,293,137,route,898
25801,293,178,route,1612
25802,293,218,route,419
25803,293,219,route,107
25804,293,220,route,124
25805,293,233,route,561
25806,293,236,route,534
25807,293,417,route,1254
25808,293,573,route,431
25809,293,578,route,603
25810,293,600,route,161
25811,293,602,route,113
25812,293,603,route,57
25813,293,1284,route,210
25814,293,1285,route,20
25815,293,1289,route,67
25816,293,1290,route,12
25817,293,1291,route,98
25818,293,2622,route,39
25819,293,2623,route,28
25820,294,13,route,5521
25821,294,23,route,5462
25822,294,37,route,3171
25823,294,55,route,1968
25824,294,57,route,2401
25825,294,61,route,5104
25826,294,63,route,1339
25827,294,66,route,1683
25828,294,81,route,1800
25829,294,122,route,5049
25830,294,231,route,2661
25831,294,442,route,2105
25832,294,641,route,751
25833,294,644,route,2190
25834,294,645,route,1353
25835,294,744,route,786
25836,294,971,route,76
25837,294,972,route,539
25838,294,973,route,600
25839,294,1433,route,1300
25840,294,2209,route,101
25841,294,2211,route,154
25842,294,2212,route,191
25843,294,2213,route,365
25844,294,2214,route,141
25845,294,2219,route,525
25846,295,1,route,562
25847,295,8,route,364
25848,295,11,route,514
25849,295,13,route,1419
25850,295,18,route,438
25851,295,30,route,1205
25852,295,31,route,635
25853,295,178,route,707
25854,295,430,route,610
25855,295,549,route,913
25856,295,1070,route,1063
25857,295,1274,route,895
25858,295,1295,route,975
25859,296,1,route,480
25860,296,5,route,473
25861,296,8,route,1155
25862,296,9,route,807
25863,296,10,route,100
25864,296,11,route,1155
25865,296,12,route,288
25866,296,14,route,292
25867,296,15,route,668
25868,296,16,route,827
25869,296,17,route,968
25870,296,18,route,641
25871,296,31,route,1477
25872,296,35,route,277
25873,296,41,route,362
25874,296,45,route,198
25875,296,46,route,456
25876,296,147,route,259
25877,296,178,route,256
25878,296,183,route,412
25879,296,209,route,760
25880,296,239,route,545
25881,296,549,route,644
25882,296,1274,route,732
25883,297,1,route,1936
25884,297,8,route,2450
25885,297,11,route,2260
25886,297,12,route,2115
25887,297,16,route,1362
25888,297,40,route,545
25889,297,51,route,4739
25890,297,52,route,5014
25891,297,68,route,5176
25892,297,74,route,4350
25893,297,124,route,3489
25894,297,132,route,2728
25895,297,133,route,3185
25896,297,134,route,1710
25897,297,135,route,3048
25898,297,136,route,2220
25899,297,161,route,6034
25900,297,202,route,4037
25901,297,223,route,384
25902,297,233,route,172
25903,297,237,route,243
25904,297,241,route,557
25905,297,252,route,3524
25906,297,298,route,1249
25907,297,312,route,1328
25908,297,347,route,4099
25909,297,360,route,637
25910,297,417,route,850
25911,297,594,route,652
25912,297,596,route,160
25913,297,597,route,322
25914,297,2588,route,259
25915,297,2589,route,165
25916,297,2590,route,191
25917,297,2591,route,194
25918,297,2592,route,229
25919,297,2593,route,395
25920,297,2594,route,316
25921,297,2595,route,206
25922,297,2596,route,268
25923,297,2597,route,295
25924,297,2598,route,347
25925,297,2600,route,329
25926,297,2602,route,417
